Kategori,Nama_File,Mean_R,Mean_G,Mean_B,Std_R,Std_G,Std_B,Mean_H,Mean_S,Mean_V,Std_H,Std_S,Std_V,Skew_R,Skew_G,Skew_B,Kurt_R,Kurt_G,Kurt_B
nanas,istockphoto-495507915-612x612.jpg,209.11,208.85,198.03,74.0,72.77,87.61,17.14,34.22,212.05,30.06,62.1,70.15,-1.28,-1.23,-1.09,0.09,-0.03,-0.51
nanas,istockphoto-495507915-612x612.jpg,209.11,208.85,198.03,74.0,72.77,87.61,17.14,34.22,212.05,30.06,62.1,70.15,-1.28,-1.23,-1.09,0.09,-0.03,-0.51
nanas,istockphoto-510798092-612x612.jpg,218.57,218.07,190.73,55.02,55.14,87.2,16.81,50.86,221.57,25.1,74.19,51.41,-1.39,-1.41,-0.9,0.85,1.03,-0.78
nanas,istockphoto-510798092-612x612.jpg,218.57,218.07,190.73,55.02,55.14,87.2,16.81,50.86,221.57,25.1,74.19,51.41,-1.39,-1.41,-0.9,0.85,1.03,-0.78
nanas,istockphoto-534502336-612x612.jpg,209.32,205.99,189.91,73.27,77.16,98.93,13.28,50.86,210.54,23.71,83.81,71.83,-1.24,-1.17,-1.0,-0.06,-0.29,-0.84
nanas,istockphoto-534502336-612x612.jpg,209.32,205.99,189.91,73.27,77.16,98.93,13.28,50.86,210.54,23.71,83.81,71.83,-1.24,-1.17,-1.0,-0.06,-0.29,-0.84
nanas,istockphoto-541148662-612x612.jpg,201.42,208.11,186.09,83.21,71.26,98.62,19.17,54.47,210.04,28.35,84.06,70.33,-1.19,-1.17,-0.88,-0.19,-0.14,-1.02
nanas,istockphoto-541148662-612x612.jpg,201.42,208.11,186.09,83.21,71.26,98.62,19.17,54.47,210.04,28.35,84.06,70.33,-1.19,-1.17,-0.88,-0.19,-0.14,-1.02
nanas,istockphoto-578576926-612x612.jpg,205.75,206.0,190.74,76.74,75.58,93.73,17.66,42.44,208.85,27.38,73.01,73.05,-1.24,-1.21,-0.99,-0.01,-0.1,-0.76
nanas,istockphoto-578576926-612x612.jpg,205.75,206.0,190.74,76.74,75.58,93.73,17.66,42.44,208.85,27.38,73.01,73.05,-1.24,-1.21,-0.99,-0.01,-0.1,-0.76
nanas,istockphoto-586703630-612x612.jpg,236.25,234.5,215.7,41.13,41.38,75.31,11.04,32.71,238.75,22.18,67.49,36.05,-2.66,-2.23,-1.73,7.14,4.74,1.49
nanas,istockphoto-586703630-612x612.jpg,236.25,234.5,215.7,41.13,41.38,75.31,11.04,32.71,238.75,22.18,67.49,36.05,-2.66,-2.23,-1.73,7.14,4.74,1.49
nanas,istockphoto-89897437-612x612.jpg,233.64,222.26,212.79,43.89,58.86,75.0,13.71,28.94,234.07,33.37,65.83,43.27,-2.33,-1.77,-1.63,5.09,2.09,1.29
nanas,istockphoto-89897437-612x612.jpg,233.64,222.26,212.79,43.89,58.86,75.0,13.71,28.94,234.07,33.37,65.83,43.27,-2.33,-1.77,-1.63,5.09,2.09,1.29
nanas,istockphoto-91830998-612x612.jpg,214.08,210.32,200.3,66.85,71.91,85.68,10.8,33.31,215.09,21.69,58.21,65.39,-1.28,-1.22,-1.08,0.1,-0.07,-0.59
nanas,istockphoto-91830998-612x612.jpg,214.08,210.32,200.3,66.85,71.91,85.68,10.8,33.31,215.09,21.69,58.21,65.39,-1.28,-1.22,-1.08,0.1,-0.07,-0.59
nanas,istockphoto-92364805-612x612.jpg,219.91,218.2,204.46,56.25,57.08,77.74,19.08,31.86,221.13,20.54,61.81,54.13,-1.69,-1.55,-1.4,1.64,1.1,0.41
nanas,istockphoto-92364805-612x612.jpg,219.91,218.2,204.46,56.25,57.08,77.74,19.08,31.86,221.13,20.54,61.81,54.13,-1.69,-1.55,-1.4,1.64,1.1,0.41
nanas,istockphoto-96777024-612x612.jpg,220.07,225.5,206.69,61.93,54.41,77.92,19.48,34.54,226.09,29.2,60.36,54.06,-1.76,-1.93,-1.33,2.04,2.89,0.3
nanas,istockphoto-96777024-612x612.jpg,220.07,225.5,206.69,61.93,54.41,77.92,19.48,34.54,226.09,29.2,60.36,54.06,-1.76,-1.93,-1.33,2.04,2.89,0.3
pear,istockphoto-1063364654-612x612.jpg,245.24,240.93,184.7,18.03,24.54,95.94,11.84,68.15,245.27,17.59,93.74,18.04,-3.44,-3.01,-0.77,18.75,13.69,-1.23
pear,istockphoto-1063364654-612x612.jpg,245.24,240.93,184.7,18.03,24.54,95.94,11.84,68.15,245.27,17.59,93.74,18.04,-3.44,-3.01,-0.77,18.75,13.69,-1.23
pear,istockphoto-1076679510-612x612.jpg,242.36,225.43,196.56,22.1,43.65,79.67,8.53,53.45,242.39,13.91,73.64,22.11,-2.12,-1.23,-0.79,5.98,0.26,-1.16
pear,istockphoto-1076679510-612x612.jpg,242.36,225.43,196.56,22.1,43.65,79.67,8.53,53.45,242.39,13.91,73.64,22.11,-2.12,-1.23,-0.79,5.98,0.26,-1.16
pear,istockphoto-1087019400-612x612.jpg,239.24,239.32,228.26,38.84,38.23,63.52,6.05,19.06,239.85,15.79,48.15,37.33,-2.37,-2.39,-2.13,4.24,4.59,2.82
pear,istockphoto-1087019400-612x612.jpg,239.24,239.32,228.26,38.84,38.23,63.52,6.05,19.06,239.85,15.79,48.15,37.33,-2.37,-2.39,-2.13,4.24,4.59,2.82
pear,istockphoto-1087020114-612x612.jpg,228.23,228.64,203.95,41.48,40.73,76.43,13.52,37.26,229.58,22.92,60.72,39.43,-1.28,-1.36,-1.0,0.3,0.89,-0.8
pear,istockphoto-1087020114-612x612.jpg,228.23,228.64,203.95,41.48,40.73,76.43,13.52,37.26,229.58,22.92,60.72,39.43,-1.28,-1.36,-1.0,0.3,0.89,-0.8
pear,istockphoto-1087030692-612x612.jpg,242.35,242.56,227.78,33.12,32.35,67.28,5.79,22.82,242.99,14.5,59.42,31.41,-2.67,-2.76,-2.27,6.08,7.11,3.46
pear,istockphoto-1087030692-612x612.jpg,242.35,242.56,227.78,33.12,32.35,67.28,5.79,22.82,242.99,14.5,59.42,31.41,-2.67,-2.76,-2.27,6.08,7.11,3.46
pear,istockphoto-1095545676-612x612.jpg,224.81,231.83,174.63,43.96,34.21,93.55,18.06,73.14,232.23,20.49,88.65,33.38,-1.76,-1.76,-0.56,3.2,3.12,-1.37
pear,istockphoto-1095545676-612x612.jpg,224.81,231.83,174.63,43.96,34.21,93.55,18.06,73.14,232.23,20.49,88.65,33.38,-1.76,-1.76,-0.56,3.2,3.12,-1.37
pear,istockphoto-1129868297-612x612.jpg,247.02,237.98,196.16,16.3,26.81,83.03,9.7,56.07,247.04,16.05,79.47,16.3,-5.04,-2.16,-0.76,41.1,9.07,-1.33
pear,istockphoto-1129868297-612x612.jpg,247.02,237.98,196.16,16.3,26.81,83.03,9.7,56.07,247.04,16.05,79.47,16.3,-5.04,-2.16,-0.76,41.1,9.07,-1.33
pear,istockphoto-1132339646-612x612.jpg,243.81,240.72,203.6,21.01,28.48,88.47,8.33,49.42,245.98,16.78,85.82,16.76,-1.85,-2.34,-1.28,2.85,5.38,-0.17
pear,istockphoto-1132339646-612x612.jpg,243.81,240.72,203.6,21.01,28.48,88.47,8.33,49.42,245.98,16.78,85.82,16.76,-1.85,-2.34,-1.28,2.85,5.38,-0.17
pear,istockphoto-1133583592-612x612.jpg,237.38,226.94,183.29,26.39,38.34,91.35,10.85,66.52,237.41,16.09,84.76,26.41,-1.7,-1.04,-0.57,4.33,0.36,-1.57
pear,istockphoto-1133583592-612x612.jpg,237.38,226.94,183.29,26.39,38.34,91.35,10.85,66.52,237.41,16.09,84.76,26.41,-1.7,-1.04,-0.57,4.33,0.36,-1.57
pear,istockphoto-1134196638-612x612.jpg,249.6,240.17,199.08,12.94,23.29,79.24,9.55,53.94,249.62,15.65,76.65,12.94,-5.96,-2.07,-0.8,52.42,8.03,-1.2
pear,istockphoto-1134196638-612x612.jpg,249.6,240.17,199.08,12.94,23.29,79.24,9.55,53.94,249.62,15.65,76.65,12.94,-5.96,-2.07,-0.8,52.42,8.03,-1.2
pear,istockphoto-1135477663-612x612.jpg,224.41,221.63,163.38,39.71,42.86,113.26,12.62,87.2,224.91,18.34,111.49,39.07,-0.92,-0.96,-0.5,-0.2,0.37,-1.66
pear,istockphoto-1135477663-612x612.jpg,224.41,221.63,163.38,39.71,42.86,113.26,12.62,87.2,224.91,18.34,111.49,39.07,-0.92,-0.96,-0.5,-0.2,0.37,-1.66
pear,istockphoto-1185499614-612x612.jpg,242.62,227.77,203.39,24.46,46.34,83.7,7.09,47.77,242.65,15.36,78.7,24.46,-3.0,-1.52,-1.14,13.91,1.32,-0.49
pear,istockphoto-1185499614-612x612.jpg,242.62,227.77,203.39,24.46,46.34,83.7,7.09,47.77,242.65,15.36,78.7,24.46,-3.0,-1.52,-1.14,13.91,1.32,-0.49
pear,istockphoto-1226207985-612x612.jpg,233.9,228.29,179.56,31.89,38.8,106.74,10.45,72.52,233.94,16.47,104.13,31.83,-1.19,-0.99,-0.78,0.16,-0.56,-1.3
pear,istockphoto-1226207985-612x612.jpg,233.9,228.29,179.56,31.89,38.8,106.74,10.45,72.52,233.94,16.47,104.13,31.83,-1.19,-0.99,-0.78,0.16,-0.56,-1.3
pear,istockphoto-123692448-612x612.jpg,235.59,234.02,202.5,32.61,36.55,90.07,8.56,46.78,235.72,15.85,86.37,32.5,-1.72,-2.04,-1.37,2.6,4.82,0.12
pear,istockphoto-123692448-612x612.jpg,235.59,234.02,202.5,32.61,36.55,90.07,8.56,46.78,235.72,15.85,86.37,32.5,-1.72,-2.04,-1.37,2.6,4.82,0.12
pear,istockphoto-1279302542-612x612.jpg,245.44,241.34,209.6,25.34,28.93,85.0,7.69,43.05,246.03,16.18,81.81,22.93,-3.54,-2.43,-1.48,14.24,5.99,0.43
pear,istockphoto-1279302542-612x612.jpg,245.44,241.34,209.6,25.34,28.93,85.0,7.69,43.05,246.03,16.18,81.81,22.93,-3.54,-2.43,-1.48,14.24,5.99,0.43
pear,istockphoto-1301925621-612x612.jpg,234.12,234.22,190.17,30.53,32.37,90.47,12.55,58.18,236.14,17.6,84.17,28.5,-1.26,-1.66,-0.81,0.68,2.72,-1.18
pear,istockphoto-1301925621-612x612.jpg,234.12,234.22,190.17,30.53,32.37,90.47,12.55,58.18,236.14,17.6,84.17,28.5,-1.26,-1.66,-0.81,0.68,2.72,-1.18
pear,istockphoto-1326454417-612x612.jpg,241.12,232.27,220.49,29.74,49.72,72.31,4.74,29.31,241.13,12.29,63.92,29.75,-2.03,-2.09,-1.81,2.87,3.04,1.58
pear,istockphoto-1326454417-612x612.jpg,241.12,232.27,220.49,29.74,49.72,72.31,4.74,29.31,241.13,12.29,63.92,29.75,-2.03,-2.09,-1.81,2.87,3.04,1.58
pear,istockphoto-1366928819-612x612.jpg,241.34,244.21,209.78,37.9,26.31,87.95,11.68,43.3,244.44,22.25,85.88,26.16,-4.21,-3.23,-1.55,19.84,11.45,0.55
pear,istockphoto-1366928819-612x612.jpg,241.34,244.21,209.78,37.9,26.31,87.95,11.68,43.3,244.44,22.25,85.88,26.16,-4.21,-3.23,-1.55,19.84,11.45,0.55
pear,istockphoto-1393602097-612x612.jpg,249.7,231.85,201.55,12.59,37.51,82.15,7.59,51.99,249.72,13.82,80.19,12.59,-5.26,-1.46,-1.06,49.33,1.29,-0.61
pear,istockphoto-1393602097-612x612.jpg,249.7,231.85,201.55,12.59,37.51,82.15,7.59,51.99,249.72,13.82,80.19,12.59,-5.26,-1.46,-1.06,49.33,1.29,-0.61
pear,istockphoto-140477023-612x612.jpg,232.66,230.92,203.53,39.6,42.3,89.45,19.26,45.62,232.82,16.77,86.33,39.62,-1.99,-1.86,-1.51,3.4,2.6,0.48
pear,istockphoto-140477023-612x612.jpg,232.66,230.92,203.53,39.6,42.3,89.45,19.26,45.62,232.82,16.77,86.33,39.62,-1.99,-1.86,-1.51,3.4,2.6,0.48
pear,istockphoto-144292180-612x612.jpg,243.56,244.16,221.4,30.13,29.53,78.72,7.01,31.32,244.51,15.98,75.72,28.15,-3.21,-3.62,-2.06,11.55,15.91,2.43
pear,istockphoto-144292180-612x612.jpg,243.56,244.16,221.4,30.13,29.53,78.72,7.01,31.32,244.51,15.98,75.72,28.15,-3.21,-3.62,-2.06,11.55,15.91,2.43
pear,istockphoto-147083227-612x612.jpg,239.32,241.51,203.08,25.7,21.81,84.06,13.59,47.19,241.88,20.34,81.25,21.19,-1.89,-2.29,-1.31,3.7,9.26,0.09
pear,istockphoto-147083227-612x612.jpg,239.32,241.51,203.08,25.7,21.81,84.06,13.59,47.19,241.88,20.34,81.25,21.19,-1.89,-2.29,-1.31,3.7,9.26,0.09
pear,istockphoto-147083228-612x612.jpg,233.29,235.41,185.73,28.25,25.43,91.21,15.62,62.2,235.92,17.86,88.3,24.55,-1.3,-1.69,-0.85,1.73,6.07,-0.96
pear,istockphoto-147083228-612x612.jpg,233.29,235.41,185.73,28.25,25.43,91.21,15.62,62.2,235.92,17.86,88.3,24.55,-1.3,-1.69,-0.85,1.73,6.07,-0.96
pear,istockphoto-155273577-612x612.jpg,239.34,240.1,210.11,29.13,28.67,69.06,11.68,38.14,240.63,19.26,59.16,27.54,-2.21,-2.45,-1.13,4.95,6.81,-0.3
pear,istockphoto-155273577-612x612.jpg,239.34,240.1,210.11,29.13,28.67,69.06,11.68,38.14,240.63,19.26,59.16,27.54,-2.21,-2.45,-1.13,4.95,6.81,-0.3
pear,istockphoto-1675181598-612x612.jpg,215.51,217.84,201.74,60.16,57.21,81.59,17.99,33.38,218.83,30.35,52.47,56.3,-1.05,-1.13,-0.99,-0.63,-0.26,-0.91
pear,istockphoto-1675181598-612x612.jpg,215.51,217.84,201.74,60.16,57.21,81.59,17.99,33.38,218.83,30.35,52.47,56.3,-1.05,-1.13,-0.99,-0.63,-0.26,-0.91
pear,istockphoto-175545299-612x612.jpg,218.45,218.15,177.52,49.65,50.57,99.75,14.09,65.17,219.01,18.44,89.05,49.16,-1.16,-1.23,-0.62,0.73,1.01,-1.52
pear,istockphoto-175545299-612x612.jpg,218.45,218.15,177.52,49.65,50.57,99.75,14.09,65.17,219.01,18.44,89.05,49.16,-1.16,-1.23,-0.62,0.73,1.01,-1.52
pear,istockphoto-177284411-612x612.jpg,241.99,241.82,218.15,31.14,32.34,78.52,6.88,33.6,242.8,16.42,74.32,30.12,-2.83,-3.03,-1.87,8.84,10.44,1.82
pear,istockphoto-177284411-612x612.jpg,241.99,241.82,218.15,31.14,32.34,78.52,6.88,33.6,242.8,16.42,74.32,30.12,-2.83,-3.03,-1.87,8.84,10.44,1.82
pear,istockphoto-178501930-612x612.jpg,234.6,230.53,186.2,35.87,40.55,104.94,10.81,66.03,235.39,17.15,102.91,34.57,-2.19,-1.83,-0.97,6.03,3.89,-0.95
pear,istockphoto-178501930-612x612.jpg,234.6,230.53,186.2,35.87,40.55,104.94,10.81,66.03,235.39,17.15,102.91,34.57,-2.19,-1.83,-0.97,6.03,3.89,-0.95
pear,istockphoto-181877576-612x612.jpg,231.31,230.02,194.66,40.37,44.79,98.87,10.57,56.98,232.37,17.11,97.13,39.51,-1.49,-1.72,-1.21,0.81,1.76,-0.35
pear,istockphoto-181877576-612x612.jpg,231.31,230.02,194.66,40.37,44.79,98.87,10.57,56.98,232.37,17.11,97.13,39.51,-1.49,-1.72,-1.21,0.81,1.76,-0.35
pear,istockphoto-184977324-612x612.jpg,231.01,225.56,198.86,40.78,52.7,92.79,9.36,49.79,231.45,15.82,87.33,40.13,-1.54,-1.84,-1.24,1.19,2.47,-0.24
pear,istockphoto-184977324-612x612.jpg,231.01,225.56,198.86,40.78,52.7,92.79,9.36,49.79,231.45,15.82,87.33,40.13,-1.54,-1.84,-1.24,1.19,2.47,-0.24
pear,istockphoto-2220579022-612x612.jpg,227.85,227.11,183.39,39.73,41.34,98.73,12.11,65.63,228.63,17.75,92.82,38.79,-1.14,-1.25,-0.79,-0.07,0.56,-1.16
pear,istockphoto-2220579022-612x612.jpg,227.85,227.11,183.39,39.73,41.34,98.73,12.11,65.63,228.63,17.75,92.82,38.79,-1.14,-1.25,-0.79,-0.07,0.56,-1.16
pear,istockphoto-2242248675-612x612.jpg,229.23,212.8,179.95,39.09,62.82,110.57,7.92,72.08,229.25,13.68,108.84,39.09,-1.24,-0.97,-0.87,0.7,-0.8,-1.18
pear,istockphoto-2242248675-612x612.jpg,229.23,212.8,179.95,39.09,62.82,110.57,7.92,72.08,229.25,13.68,108.84,39.09,-1.24,-0.97,-0.87,0.7,-0.8,-1.18
pear,istockphoto-465341926-612x612.jpg,233.76,222.9,165.1,28.19,42.98,101.56,14.53,84.11,234.61,19.03,98.63,27.89,-1.88,-1.29,-0.42,5.92,1.08,-1.58
pear,istockphoto-465341926-612x612.jpg,233.76,222.9,165.1,28.19,42.98,101.56,14.53,84.11,234.61,19.03,98.63,27.89,-1.88,-1.29,-0.42,5.92,1.08,-1.58
pear,istockphoto-466531300-612x612.jpg,236.99,234.16,191.31,32.7,36.38,95.4,10.58,59.08,237.8,18.2,91.32,30.44,-2.17,-1.98,-0.96,4.88,4.06,-0.9
pear,istockphoto-466531300-612x612.jpg,236.99,234.16,191.31,32.7,36.38,95.4,10.58,59.08,237.8,18.2,91.32,30.44,-2.17,-1.98,-0.96,4.88,4.06,-0.9
pear,istockphoto-467486600-612x612.jpg,236.91,233.92,191.3,33.88,37.45,95.98,10.4,59.22,237.57,18.0,91.91,31.7,-2.41,-2.03,-0.97,6.35,4.15,-0.9
pear,istockphoto-467486600-612x612.jpg,236.91,233.92,191.3,33.88,37.45,95.98,10.4,59.22,237.57,18.0,91.91,31.7,-2.41,-2.03,-0.97,6.35,4.15,-0.9
pear,istockphoto-469077826-612x612.jpg,228.64,231.52,175.61,34.29,32.77,97.8,13.89,72.53,232.07,18.82,93.08,31.16,-1.07,-1.62,-0.57,0.38,3.54,-1.49
pear,istockphoto-469077826-612x612.jpg,228.64,231.52,175.61,34.29,32.77,97.8,13.89,72.53,232.07,18.82,93.08,31.16,-1.07,-1.62,-0.57,0.38,3.54,-1.49
pear,istockphoto-469257342-612x612.jpg,243.91,239.54,182.67,19.23,26.03,95.0,12.59,69.42,244.0,18.33,92.44,19.23,-3.52,-3.07,-0.69,20.95,15.2,-1.33
pear,istockphoto-469257342-612x612.jpg,243.91,239.54,182.67,19.23,26.03,95.0,12.59,69.42,244.0,18.33,92.44,19.23,-3.52,-3.07,-0.69,20.95,15.2,-1.33
pear,istockphoto-482155234-612x612.jpg,236.86,238.24,210.64,36.19,34.56,83.48,8.37,39.66,238.72,17.34,76.5,33.17,-2.04,-2.44,-1.48,3.99,7.21,0.41
pear,istockphoto-482155234-612x612.jpg,236.86,238.24,210.64,36.19,34.56,83.48,8.37,39.66,238.72,17.34,76.5,33.17,-2.04,-2.44,-1.48,3.99,7.21,0.41
pear,istockphoto-526075659-612x612.jpg,230.97,223.67,169.76,37.11,43.61,100.34,15.99,79.2,233.78,22.2,95.86,31.31,-2.27,-1.31,-0.49,5.96,0.99,-1.52
pear,istockphoto-526075659-612x612.jpg,230.97,223.67,169.76,37.11,43.61,100.34,15.99,79.2,233.78,22.2,95.86,31.31,-2.27,-1.31,-0.49,5.96,0.99,-1.52
pear,istockphoto-531932353-612x612.jpg,217.86,207.59,177.22,51.56,63.15,94.29,10.99,64.31,217.88,14.98,80.49,51.57,-1.12,-0.96,-0.55,-0.13,-0.6,-1.51
pear,istockphoto-531932353-612x612.jpg,217.86,207.59,177.22,51.56,63.15,94.29,10.99,64.31,217.88,14.98,80.49,51.57,-1.12,-0.96,-0.55,-0.13,-0.6,-1.51
pear,istockphoto-628329026-612x612.jpg,231.45,226.47,209.09,47.41,58.35,89.19,5.87,40.65,231.64,14.72,83.35,47.35,-1.93,-1.9,-1.58,2.31,1.98,0.64
pear,istockphoto-628329026-612x612.jpg,231.45,226.47,209.09,47.41,58.35,89.19,5.87,40.65,231.64,14.72,83.35,47.35,-1.93,-1.9,-1.58,2.31,1.98,0.64
pear,istockphoto-825296046-612x612.jpg,230.29,224.29,205.02,44.0,56.73,88.76,6.55,42.6,230.49,15.0,80.76,43.87,-1.56,-1.65,-1.37,1.07,1.19,0.06
pear,istockphoto-825296046-612x612.jpg,230.29,224.29,205.02,44.0,56.73,88.76,6.55,42.6,230.49,15.0,80.76,43.87,-1.56,-1.65,-1.37,1.07,1.19,0.06
pear,istockphoto-841873650-612x612.jpg,230.72,229.26,172.87,30.24,33.0,94.72,14.43,74.35,231.35,17.62,88.22,29.59,-0.9,-1.29,-0.43,-0.26,1.83,-1.61
pear,istockphoto-841873650-612x612.jpg,230.72,229.26,172.87,30.24,33.0,94.72,14.43,74.35,231.35,17.62,88.22,29.59,-0.9,-1.29,-0.43,-0.26,1.83,-1.61
pear,istockphoto-875187092-612x612.jpg,223.1,224.71,186.22,41.63,39.64,87.89,13.66,56.73,225.05,18.76,74.38,39.08,-0.75,-0.81,-0.62,-1.06,-0.72,-1.42
pear,istockphoto-875187092-612x612.jpg,223.1,224.71,186.22,41.63,39.64,87.89,13.66,56.73,225.05,18.76,74.38,39.08,-0.75,-0.81,-0.62,-1.06,-0.72,-1.42
pear,istockphoto-887973968-612x612.jpg,225.79,227.11,175.34,43.96,35.97,94.43,16.58,71.14,229.29,21.3,87.62,34.14,-2.14,-1.15,-0.51,5.2,0.69,-1.53
pear,istockphoto-887973968-612x612.jpg,225.79,227.11,175.34,43.96,35.97,94.43,16.58,71.14,229.29,21.3,87.62,34.14,-2.14,-1.15,-0.51,5.2,0.69,-1.53
pear,istockphoto-891632100-612x612.jpg,237.51,236.06,204.15,30.55,32.45,78.87,11.48,43.75,237.74,16.08,69.72,30.19,-1.94,-1.87,-1.09,3.61,3.49,-0.58
pear,istockphoto-891632100-612x612.jpg,237.51,236.06,204.15,30.55,32.45,78.87,11.48,43.75,237.74,16.08,69.72,30.19,-1.94,-1.87,-1.09,3.61,3.49,-0.58
pear,istockphoto-948034382-612x612.jpg,239.65,236.13,214.06,33.82,41.16,84.94,6.93,37.32,239.69,16.91,80.42,33.82,-2.26,-2.17,-1.72,4.62,3.94,1.15
pear,istockphoto-948034382-612x612.jpg,239.65,236.13,214.06,33.82,41.16,84.94,6.93,37.32,239.69,16.91,80.42,33.82,-2.26,-2.17,-1.72,4.62,3.94,1.15
pear,istockphoto-98261151-612x612.jpg,239.12,231.93,215.71,26.07,37.92,65.13,7.39,30.34,239.14,14.17,54.12,26.07,-1.67,-1.43,-1.3,2.39,0.68,-0.02
pear,istockphoto-98261151-612x612.jpg,239.12,231.93,215.71,26.07,37.92,65.13,7.39,30.34,239.14,14.17,54.12,26.07,-1.67,-1.43,-1.3,2.39,0.68,-0.02
pear,istockphoto-98430804-612x612.jpg,246.55,240.77,216.05,19.82,28.61,73.09,7.65,35.72,246.59,16.88,68.25,19.82,-2.88,-2.07,-1.47,10.21,4.17,0.32
pear,istockphoto-98430804-612x612.jpg,246.55,240.77,216.05,19.82,28.61,73.09,7.65,35.72,246.59,16.88,68.25,19.82,-2.88,-2.07,-1.47,10.21,4.17,0.32
pear,istockphoto-998836878-612x612.jpg,220.17,219.06,190.14,53.19,54.68,91.46,11.6,51.88,220.72,16.95,78.66,52.36,-1.31,-1.31,-0.9,0.43,0.47,-0.95
pear,istockphoto-998836878-612x612.jpg,220.17,219.06,190.14,53.19,54.68,91.46,11.6,51.88,220.72,16.95,78.66,52.36,-1.31,-1.31,-0.9,0.43,0.47,-0.95
pisang,istockphoto-111833285-612x612.jpg,235.28,237.2,204.44,33.94,31.67,74.88,13.35,43.19,238.18,20.85,66.2,30.1,-2.34,-2.84,-1.02,7.47,11.78,-0.55
pisang,istockphoto-111833285-612x612.jpg,235.28,237.2,204.44,33.94,31.67,74.88,13.35,43.19,238.18,20.85,66.2,30.1,-2.34,-2.84,-1.02,7.47,11.78,-0.55
pisang,istockphoto-1142556015-612x612.jpg,241.95,226.56,163.81,23.2,37.0,110.1,12.44,89.32,242.47,17.11,109.61,21.27,-2.88,-1.0,-0.51,10.32,-0.04,-1.57
pisang,istockphoto-1142556015-612x612.jpg,241.95,226.56,163.81,23.2,37.0,110.1,12.44,89.32,242.47,17.11,109.61,21.27,-2.88,-1.0,-0.51,10.32,-0.04,-1.57
pisang,istockphoto-1145222158-612x612.jpg,247.41,237.18,194.21,20.56,30.95,91.27,14.25,59.2,247.56,28.14,89.95,20.17,-4.12,-2.22,-1.12,19.38,5.69,-0.39
pisang,istockphoto-1145222158-612x612.jpg,247.41,237.18,194.21,20.56,30.95,91.27,14.25,59.2,247.56,28.14,89.95,20.17,-4.12,-2.22,-1.12,19.38,5.69,-0.39
pisang,istockphoto-1145692762-612x612.jpg,219.49,223.13,153.75,50.43,47.73,110.81,16.87,96.83,224.92,19.92,108.84,45.69,-1.52,-1.8,-0.29,1.8,2.97,-1.78
pisang,istockphoto-1145692762-612x612.jpg,219.49,223.13,153.75,50.43,47.73,110.81,16.87,96.83,224.92,19.92,108.84,45.69,-1.52,-1.8,-0.29,1.8,2.97,-1.78
pisang,istockphoto-1146065629-612x612.jpg,207.78,209.96,156.04,63.9,60.3,112.21,16.5,93.4,211.87,19.67,109.29,59.03,-1.12,-1.16,-0.37,0.01,0.23,-1.74
pisang,istockphoto-1146065629-612x612.jpg,207.78,209.96,156.04,63.9,60.3,112.21,16.5,93.4,211.87,19.67,109.29,59.03,-1.12,-1.16,-0.37,0.01,0.23,-1.74
pisang,istockphoto-1146507783-612x612.jpg,220.6,224.13,170.08,50.96,47.82,107.51,15.09,80.56,225.31,19.1,104.97,46.07,-1.35,-1.6,-0.61,0.84,1.9,-1.47
pisang,istockphoto-1146507783-612x612.jpg,220.6,224.13,170.08,50.96,47.82,107.51,15.09,80.56,225.31,19.1,104.97,46.07,-1.35,-1.6,-0.61,0.84,1.9,-1.47
pisang,istockphoto-1148078328-612x612.jpg,243.22,226.91,168.93,23.76,36.77,100.61,12.44,83.52,243.48,16.33,99.12,22.99,-3.79,-1.35,-0.53,17.98,1.89,-1.42
pisang,istockphoto-1148078328-612x612.jpg,243.22,226.91,168.93,23.76,36.77,100.61,12.44,83.52,243.48,16.33,99.12,22.99,-3.79,-1.35,-0.53,17.98,1.89,-1.42
pisang,istockphoto-1153426278-612x612.jpg,250.29,238.78,208.41,12.08,27.86,77.27,8.57,45.11,250.34,16.77,75.05,12.03,-5.3,-1.51,-1.23,39.7,1.21,-0.26
pisang,istockphoto-1153426278-612x612.jpg,250.29,238.78,208.41,12.08,27.86,77.27,8.57,45.11,250.34,16.77,75.05,12.03,-5.3,-1.51,-1.23,39.7,1.21,-0.26
pisang,istockphoto-1403991086-612x612.jpg,242.33,219.5,165.79,23.55,39.96,87.12,12.8,85.05,242.37,16.06,83.04,23.56,-3.04,-0.99,-0.1,10.89,0.61,-1.74
pisang,istockphoto-1403991086-612x612.jpg,242.33,219.5,165.79,23.55,39.96,87.12,12.8,85.05,242.37,16.06,83.04,23.56,-3.04,-0.99,-0.1,10.89,0.61,-1.74
pisang,istockphoto-1454764028-612x612.jpg,214.0,222.89,176.59,43.98,35.93,82.92,22.93,63.6,224.12,29.55,71.61,34.2,-0.47,-1.01,-0.27,-1.12,1.32,-1.69
pisang,istockphoto-1454764028-612x612.jpg,214.0,222.89,176.59,43.98,35.93,82.92,22.93,63.6,224.12,29.55,71.61,34.2,-0.47,-1.01,-0.27,-1.12,1.32,-1.69
pisang,istockphoto-1461328229-612x612.jpg,247.88,234.57,189.85,15.97,32.46,95.66,10.51,63.48,247.92,17.65,94.41,15.98,-4.13,-1.63,-0.95,23.81,2.77,-0.91
pisang,istockphoto-1461328229-612x612.jpg,247.88,234.57,189.85,15.97,32.46,95.66,10.51,63.48,247.92,17.65,94.41,15.98,-4.13,-1.63,-0.95,23.81,2.77,-0.91
